INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
1957-001A	1	ROCKET BODY	SL-1 R/B	CIS	1957-10-04	TTMTR	1957-12-01	96.19	65.10	938	214		4	0	LARGE	1	1957	1	A	Y	SL-1 R/B	1957-001A	1	00001
1958-001A	4	PAYLOAD	EXPLORER 1	US	1958-02-01	AFETR	1970-03-31	88.48	33.15	215	183			0		1	1958	1	A	Y	EXPLORER 1	1958-001A	4	00004
1958-004A	7	ROCKET BODY	SL-1 R/B	CIS	1958-05-15	TTMTR	1958-12-03	102.74	65.14	1571	206			0		1	1958	4	A	Y	SL-1 R/B	1958-004A	7	00007
1958-004B	8	PAYLOAD	SPUTNIK 3	CIS	1958-05-15	TTMTR	1960-04-06	88.43	65.06	255	139			0	LARGE	1	1958	4	B	Y	SPUTNIK 3	1958-004B	8	00008
1958-005A	9	PAYLOAD	EXPLORER 4	US	1958-07-26	AFETR	1959-10-23	92.81	50.25	585	239			0		1	1958	5	A	Y	EXPLORER 4	1958-005A	9	00009
1958-006A	10	PAYLOAD	SCORE	US	1958-12-18	AFETR	1959-01-21	98.21	32.29	1187	159			0		1	1958	6	A	Y	SCORE	1958-006A	10	00010
1959-002A	13	PAYLOAD	DISCOVERER 1	US	1959-02-28	AFWTR	1959-03-03	92.70	90.00	697	114		5	0		1	1959	2	A	Y	DISCOVERER 1	1959-002A	13	00013
1959-003A	14	PAYLOAD	DISCOVERER 2	US	1959-04-13	AFWTR	1959-04-26	90.40	89.90	346	239		5	0		1	1959	3	A	Y	DISCOVERER 2	1959-003A	14	00014
1959-004A	15	PAYLOAD	EXPLORER 6	US	1959-08-07	AFETR	1961-06-30	762.25	46.95	42276	251			0		1	1959	4	A	Y	EXPLORER 6	1959-004A	15	00015
1959-004B	17	ROCKET BODY	THOR ABLE R/B	US	1959-08-07	AFETR	1961-06-30	718.96	47.10	40215	198			0	SMALL	1	1959	4	B	Y	THOR ABLE R/B	1959-004B	17	00017
1959-005A	18	PAYLOAD	DISCOVERER 5	US	1959-08-13	AFWTR	1959-09-28	89.10	79.99	323	137			0		1	1959	5	A	Y	DISCOVERER 5	1959-005A	18	00018
1959-006A	19	PAYLOAD	DISCOVERER 6	US	1959-08-19	AFWTR	1959-10-20	90.92	84.00	469	171			0		1	1959	6	A	Y	DISCOVERER 6	1959-006A	19	00019
1959-008A	21	PAYLOAD	LUNA 3	CIS	1959-10-04	TTMTR	1960-04-20	21563.22	55.00	499998	500			0		1	1959	8	A	Y	LUNA 3	1959-008A	21	00021
1959-010A	24	PAYLOAD	DISCOVERER 7	US	1959-11-07	AFWTR	1959-11-26	91.54	81.64	539	161			0		1	1959	10	A	Y	DISCOVERER 7	1959-010A	24	00024
1959-011A	25	PAYLOAD	DISCOVERER 8	US	1959-11-20	AFWTR	1960-03-08	88.03	80.65	239	115			0		1	1959	11	A	Y	DISCOVERER 8	1959-011A	25	00025
1959-005B	26	PAYLOAD	DISCOVERER 5 CAPSULE	US	1959-08-13	AFWTR	1961-02-11	88.73	78.94	280	143			0		1	1959	5	B	Y	DISCOVERER 5 CAPSULE	1959-005B	26	00026
1960-003A	30	ROCKET BODY	THOR ABLESTAR R/B	US	1960-04-13	AFETR	1961-08-18	88.38	51.25	194	194			0		1	1960	3	A	Y	THOR ABLESTAR R/B	1960-003A	30	00030
1960-003B	31	PAYLOAD	TRANSIT 1B	US	1960-04-13	AFETR	1967-10-05	88.70	51.20	220	201			0		1	1960	3	B	Y	TRANSIT 1B	1960-003B	31	00031
1960-004A	32	PAYLOAD	DISCOVERER 11	US	1960-04-15	AFWTR	1960-04-26	89.70	80.10	377	142			0		1	1960	4	A	Y	DISCOVERER 11	1960-004A	32	00032
1960-003C	33	DEBRIS	THOR ABLESTAR DEB	US	1960-04-13	AFETR	1960-07-17	93.59	51.29	615	285			0		1	1960	3	C	Y	THOR ABLESTAR DEB	1960-003C	33	00033
1960-005A	34	PAYLOAD	SPUTNIK 4	CIS	1960-05-15	TTMTR	1962-09-05	87.82	64.96	167	167			0		1	1960	5	A	Y	SPUTNIK 4	1960-005A	34	00034
1960-005B	35	ROCKET BODY	SL-3 R/B	CIS	1960-05-15	TTMTR	1960-07-17	88.48	64.89	199	199			0		1	1960	5	B	Y	SL-3 R/B	1960-005B	35	00035
1960-005C	36	PAYLOAD	SPUTNIK 4 CABIN	CIS	1960-05-15	TTMTR	1965-10-15	88.26	64.96	206	171			0		1	1960	5	C	Y	SPUTNIK 4 CABIN	1960-005C	36	00036
1960-005D	37	DEBRIS	SPUTNIK 4 DEB	CIS	1960-05-15	TTMTR	1961-06-30	92.92	64.89	552	282			0		1	1960	5	D	Y	SPUTNIK 4 DEB	1960-005D	37	00037
1960-005E	38	DEBRIS	SPUTNIK 4 DEB	CIS	1960-05-15	TTMTR	1960-08-20	90.63	64.89	328	282			0		1	1960	5	E	Y	SPUTNIK 4 DEB	1960-005E	38	00038
1960-005F	39	DEBRIS	SPUTNIK 4 DEB	CIS	1960-05-15	TTMTR	1960-09-24	90.99	64.89	364	283			0		1	1960	5	F	Y	SPUTNIK 4 DEB	1960-005F	39	00039
1960-005G	40	DEBRIS	SPUTNIK 4 DEB	CIS	1960-05-15	TTMTR	1960-09-24	92.13	64.89	475	282			0		1	1960	5	G	Y	SPUTNIK 4 DEB	1960-005G	40	00040
1960-005H	41	DEBRIS	SPUTNIK 4 DEB	CIS	1960-05-15	TTMTR	1960-09-30	90.74	64.89	339	283			0		1	1960	5	H	Y	SPUTNIK 4 DEB	1960-005H	41	00041
1960-005J	42	DEBRIS	SPUTNIK 4 DEB	CIS	1960-05-15	TTMTR	1960-10-01	91.25	64.89	420	251			0		1	1960	5	J	Y	SPUTNIK 4 DEB	1960-005J	42	00042
1960-006A	43	PAYLOAD	MIDAS 2	US	1960-05-24	AFETR	1974-02-07	87.82	33.05	168	165			0		1	1960	6	A	Y	MIDAS 2	1960-006A	43	00043
1960-006B	44	DEBRIS	MIDAS 2 DEB	US	1960-05-24	AFETR	1960-12-05	89.06	33.00	228	228			0		1	1960	6	B	Y	MIDAS 2 DEB	1960-006B	44	00044
1960-008A	48	PAYLOAD	DISCOVERER 13	US	1960-08-10	AFETR	1960-11-14	89.39	82.85	272	216			0		1	1960	8	A	Y	DISCOVERER 13	1960-008A	48	00048
1960-009A	49	PAYLOAD	ECHO 1	US	1960-08-12	AFETR	1968-05-24	92.70	47.19	419	394			0		1	1960	9	A	Y	ECHO 1	1960-009A	49	00049
1960-010A	54	PAYLOAD	DISCOVERER 14	US	1960-08-18	AFWTR	1960-09-16	87.51	79.65	151	151			0		1	1960	10	A	Y	DISCOVERER 14	1960-010A	54	00054
1960-011A	55	PAYLOAD	SPUTNIK 5	CIS	1960-08-19	TTMTR	1960-08-20	90.67	64.90	307	307			0		1	1960	11	A	Y	SPUTNIK 5	1960-011A	55	00055
1960-011B	56	ROCKET BODY	SL-3 R/B	CIS	1960-08-19	TTMTR	1960-09-23	87.95	64.94	177	168			0		1	1960	11	B	Y	SL-3 R/B	1960-011B	56	00056
1960-012A	57	PAYLOAD	DISCOVERER 15	US	1960-09-13	AFWTR	1960-10-18	88.97	80.90	315	133			0		1	1960	12	A	Y	DISCOVERER 15	1960-012A	57	00057
1960-015A	61	PAYLOAD	DISCOVERER 17	US	1960-11-12	AFWTR	1960-12-29	88.41	81.86	226	166			0		1	1960	15	A	Y	DISCOVERER 17	1960-015A	61	00061
1960-017A	65	PAYLOAD	SPUTNIK 6	CIS	1960-12-01	TTMTR	1960-12-02	88.38	65.00	218	171			0		1	1960	17	A	Y	SPUTNIK 6	1960-017A	65	00065
1960-017B	66	ROCKET BODY	SL-3 R/B	CIS	1960-12-01	TTMTR	1960-12-02	87.28	65.00	140	140			0		1	1960	17	B	Y	SL-3 R/B	1960-017B	66	00066
1960-018A	67	PAYLOAD	DISCOVERER 18	US	1960-12-07	AFWTR	1961-04-02	89.08	81.48	279	179			0		1	1960	18	A	Y	DISCOVERER 18	1960-018A	67	00067
1960-019A	68	PAYLOAD	DISCOVERER 19	US	1960-12-20	AFWTR	1961-01-23	89.36	83.40	307	179			0		1	1960	19	A	Y	DISCOVERER 19	1960-019A	68	00068
1960-014C	69	DEBRIS	JUNO II DEB	US	1960-11-03	AFETR	1970-02-16	90.28	49.27	310	266			0		1	1960	14	C	Y	JUNO II DEB	1960-014C	69	00069
1961-001A	70	PAYLOAD	SAMOS 2	US	1961-01-31	AFWTR	1973-10-21	88.09	97.22	185	175			0		1	1961	1	A	Y	SAMOS 2	1961-001A	70	00070
1961-002A	71	PAYLOAD	SPUTNIK 7	CIS	1961-02-04	TTMTR	1961-02-26	89.26	64.90	296	180			0		1	1961	2	A	Y	SPUTNIK 7	1961-002A	71	00071
1961-002B	72	ROCKET BODY	SL-6 R/B	CIS	1961-02-04	TTMTR	1961-02-13	88.87	64.90	228	209			0		1	1961	2	B	Y	SL-6 R/B	1961-002B	72	00072
1961-002C	73	DEBRIS	SL-6 DEB	CIS	1961-02-04	TTMTR	1961-03-17	88.21	64.89	227	145			0		1	1961	2	C	Y	SL-6 DEB	1961-002C	73	00073
1961-003B	76	ROCKET BODY	SL-6 R/B	CIS	1961-02-12	TTMTR	1961-02-18	88.98	65.01	238	211			0		1	1961	3	B	Y	SL-6 R/B	1961-003B	76	00076
1961-003C	77	PAYLOAD	SPUTNIK 8	CIS	1961-02-12	TTMTR	1961-02-25	88.61	65.01	242	169			0		1	1961	3	C	Y	SPUTNIK 8	1961-003C	77	00077
1961-003D	78	DEBRIS	SL-6 DEB	CIS	1961-02-12	TTMTR	1961-02-18	89.53	65.01	305	198			0		1	1961	3	D	Y	SL-6 DEB	1961-003D	78	00078
1961-001B	79	ROCKET BODY	ATLAS AGENA A R/B	US	1961-01-31	AFWTR	1970-10-09	87.27	97.35	161	118			0		1	1961	1	B	Y	ATLAS AGENA A R/B	1961-001B	79	00079
1961-004A	81	PAYLOAD	EXPLORER 9	US	1961-02-16	WLPIS	1964-04-09	93.01	38.84	559	285			0		1	1961	4	A	Y	EXPLORER 9	1961-004A	81	00081
1961-005A	83	PAYLOAD	DISCOVERER 20	US	1961-02-17	AFWTR	1962-07-28	88.58	80.83	204	204			0		1	1961	5	A	Y	DISCOVERER 20	1961-005A	83	00083
1961-006A	84	PAYLOAD	DISCOVERER 21	US	1961-02-18	AFWTR	1962-04-20	89.30	80.63	276	204			0		1	1961	6	A	Y	DISCOVERER 21	1961-006A	84	00084
1961-007A	87	PAYLOAD	TRANSIT 3B/LOFTI 1	US	1961-02-22	AFETR	1961-03-30	88.09	28.38	225	135			0		1	1961	7	A	Y	TRANSIT 3B/LOFTI 1	1961-007A	87	00087
1961-005B	88	DEBRIS	DISCOVERER 20 DEB	US	1961-02-17	AFWTR	1961-04-02	90.14	80.91	281	281			0		1	1961	5	B	Y	DISCOVERER 20 DEB	1961-005B	88	00088
1961-005C	89	DEBRIS	DISCOVERER 20 DEB	US	1961-02-17	AFWTR	1961-04-20	92.80	80.91	539	284			0		1	1961	5	C	Y	DISCOVERER 20 DEB	1961-005C	89	00089
1961-005D	90	DEBRIS	DISCOVERER 20 DEB	US	1961-02-17	AFWTR	1961-10-31	91.01	80.71	327	321			0		1	1961	5	D	Y	DISCOVERER 20 DEB	1961-005D	90	00090
1961-008A	91	PAYLOAD	SPUTNIK 9	CIS	1961-03-09	TTMTR	1961-03-09	87.83	64.93	213	121			0		1	1961	8	A	Y	SPUTNIK 9	1961-008A	91	00091
1961-008B	92	DEBRIS	SPUTNIK 9 DEB	CIS	1961-03-09	TTMTR	1961-03-10	88.19	64.93	200	170			0		1	1961	8	B	Y	SPUTNIK 9 DEB	1961-008B	92	00092
1961-008C	93	DEBRIS	SPUTNIK 9 DEB	CIS	1961-03-09	TTMTR	1961-03-10	87.94	64.93	173	173			0		1	1961	8	C	Y	SPUTNIK 9 DEB	1961-008C	93	00093
1961-009A	95	PAYLOAD	SPUTNIK 10	CIS	1961-03-25	TTMTR	1961-03-25	88.00	65.00	176	176			0		1	1961	9	A	Y	SPUTNIK 10	1961-009A	95	00095
1961-009B	96	ROCKET BODY	SL-3 R/B	CIS	1961-03-25	TTMTR	1961-03-26	87.82	65.00	198	135			0		1	1961	9	B	Y	SL-3 R/B	1961-009B	96	00096
1961-009C	97	DEBRIS	SL-3 DEB	CIS	1961-03-25	TTMTR	1961-03-26	88.53	65.00	237	167			0		1	1961	9	C	Y	SL-3 DEB	1961-009C	97	00097
1961-011A	100	PAYLOAD	DISCOVERER 23	US	1961-04-08	AFWTR	1962-04-16	89.47	82.23	268	228			0		1	1961	11	A	Y	DISCOVERER 23	1961-011A	100	00100
1961-011B	102	PAYLOAD	DISCOVERER 23 CAPSULE	US	1961-04-08	AFWTR	1962-05-23	88.27	81.88	189	189			0		1	1961	11	B	Y	DISCOVERER 23 CAPSULE	1961-011B	102	00102
1961-012A	103	PAYLOAD	VOSTOK 1	CIS	1961-04-12	TTMTR	1961-04-12	89.33	64.95	314	168			0		1	1961	12	A	Y	VOSTOK 1	1961-012A	103	00103
1961-012B	104	ROCKET BODY	SL-3 R/B	CIS	1961-04-12	TTMTR	1961-04-16	88.72	65.07	268	155			0		1	1961	12	B	Y	SL-3 R/B	1961-012B	104	00104
1960-014D	105	DEBRIS	JUNO II DEB	US	1960-11-03	AFETR	1972-03-03	90.68	50.42	349	266			0		1	1960	14	D	Y	JUNO II DEB	1960-014D	105	00105
