Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1942-A01  	2430523.95 	1942 Jun 13 1052	A-4	-	2	-	-	-	-	HVP	P7	-	-	      1	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	TTaylor	-	-
1942-A02  	2430587.97 	1942 Aug 16 1115	A-4	-	3	-	-	-	-	HVP	P7	-	-	     11	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	Stuhlinger	RocketTeam	-
1942-S01  	2430636.12 	1942 Oct  3 1458	A-4	-	4	-	-	-	-	HVP	P7	-	-	     85	 	    -	 	-	   0.000 	WEHR	MS	-	-	Test	Stuhlinger	AE1961A	-
1942-A03  	2430653.50 	1942 Oct 21	A-4	-	5	-	-	-	-	HVP	P7	-	-	     40	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1942-M01  	2430672.50 	1942 Nov  9	A-4	-	6	-	-	-	-	HVP	P7	-	-	     67	 	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1942-A04  	2430691.50 	1942 Nov 28	A-4	-	7	-	-	-	-	HVP	P7	-	-	      5	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1942-A05  	2430705.50 	1942 Dec 12	A-4	-	9	-	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A01  	2430731.50 	1943 Jan  7	A-4	-	10	-	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A02  	2430749.50 	1943 Jan 25	A-4	-	11	-	-	-	-	HVP	P7	-	-	     40	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A03  	2430772.50 	1943 Feb 17	A-4	-	12	-	-	-	-	HVP	P7	-	-	     30	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-A04  	2430774.50 	1943 Feb 19	A-4	-	13	-	-	-	-	HVP	P7	-	-	      1	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A05  	2430786.50 	1943 Mar  3	A-4	-	16	-	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-S01  	2430801.50 	1943 Mar 18	A-4	-	18	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A06  	2430808.50 	1943 Mar 25	A-4	-	19	-	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-S02  	2430828.50 	1943 Apr 14	A-4	-	20	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-S03  	2430837.10 	1943 Apr 22 1425	A-4	-	21	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	AE1961A	-
1943-S04  	2430858.50 	1943 May 14	A-4	-	22	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-S05  	2430870.96 	1943 May 26 1100	A-4	-	26	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-A07  	2430871.19 	1943 May 26 1630?	A-4	-	25	-	-	-	-	HVP	P7	-	-	     10	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-S06  	2430871.50 	1943 May 27	A-4	-	24	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-S07  	2430876.50 	1943 Jun  1	A-4	-	23	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
