# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 1957 BET   | 1957/11/03-02:30 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ORBIT    M1-2PS       
 1957-F01   | 1957/12/06-16:44 | Vanguard              | US      NRL        | CC          LC18A     | FAIL     TV-3         
 1958 ALP   | 1958/02/01-03:47 | Jupiter C             | US      ABMA       | CC          LC26A     | ENDO     RS-29    UE  
 1958-F01   | 1958/02/05-07:33 | Vanguard              | US      NRL        | CC          LC18A     | FAIL     TV-3BU       
 1958-F02   | 1958/03/05-18:27 | Jupiter C             | US      ABMA       | CC          LC26A     | FAIL     RS/CC-26 UV  
 1958 BET   | 1958/03/17-12:15 | Vanguard              | US      NRL        | CC          LC18A     | ORBIT    TV-4         
 1958 GAM   | 1958/03/26-17:38 | Jupiter C             | US      ABMA       | CC          LC5       | ORBIT    RS-24    UT  
 1958-F03   | 1958/04/27-09:01 | Sputnik 8A91          | SU      MVS        | NIIP-5      LC1       | FAIL     B1-2         
 1958-F04   | 1958/04/29-02:53 | Vanguard              | US      NRL        | CC          LC18A     | FAIL     TV-5         
 1958 DEL   | 1958/05/15-07:00 | Sputnik 8A91          | SU      MVS        | NIIP-5      LC1       | ORBIT    B1-1         
 1958-F05   | 1958/05/28-03:46 | Vanguard              | US      NRL        | CC          LC18A     | FAIL     SLV-1        
 1958-F06   | 1958/06/26-05:00 | Vanguard              | US      NRL        | CC          LC18A     | FAIL     SLV-2        
 1958-F07   | 1958/07/25-00:00 | NOTS EV1              | US      NOTS       | NOTS        RW03/21?  | FAIL     1            
 1958 EPS   | 1958/07/26-15:00 | Jupiter C             | US      ABMA       | CC          LC5       | EXPLODE  RS/CC-44 TT  
 1958-F08   | 1958/08/12-00:00 | NOTS EV1              | US      NOTS       | NOTS        RW03/21?  | FAIL     2            
 1958-F09   | 1958/08/17-12:18 | Thor Able I           | US      AFBMD      | CC          LC17A     | FAIL     127          
 1958-F10   | 1958/08/22-00:00 | NOTS EV1              | US      NOTS       | NOTS        RW03/21?  | FAIL     3            
 1958-F11   | 1958/08/24-06:17 | Jupiter C             | US      ABMA       | CC          LC5       | FAIL     RS/CC-47 HN  
 1958-F12   | 1958/08/25-00:00 | NOTS EV1              | US      NOTS       | NOTS        RW03/21?  | FAIL     4            
 1958-F13   | 1958/08/26-00:00 | NOTS EV1              | US      NOTS       | NOTS        RW03/21?  | FAIL     5            
 1958-F14   | 1958/08/28-00:00 | NOTS EV1              | US      NOTS       | NOTS        RW03/21?  | FAIL     6            
 1958-F15   | 1958/09/23-07:40 | Vostok-L 8K72         | SU      MVS        | NIIP-5      LC1       | FAIL     B1-3         
 1958-U01   | 1958/09/26-15:38 | Vanguard              | US      NRL        | CC          LC18A     | uncat    SLV-3        
 1958 ETA   | 1958/10/11-08:42 | Thor Able I           | US      AFBMD      | CC          LC17A     | EXPLODE  130          
 1958-F17   | 1958/10/11-21:41 | Vostok-L 8K72         | SU      MVS        | NIIP-5      LC1       | FAIL     B1-4         
 1958-F18   | 1958/10/23-03:21 | Jupiter C             | US      ABMA       | CC          LC5       | FAIL     RS/CC-49 HE  
 1958-F19   | 1958/11/08-07:30 | Thor Able I           | US      AFBMD      | CC          LC17A     | FAIL     129          
 1958-F20   | 1958/12/04-18:18 | Vostok-L 8K72         | SU      MVS        | NIIP-5      LC1       | FAIL     B1-5         
 1958 THE   | 1958/12/06-05:44 | Juno II               | US      ABMA       | CC          LC5       | ORBIT    AM-11        
 1958 ZET   | 1958/12/18-23:02 | Atlas B               | US      AFBMD      | CC          LC11      | ORBIT    10B          
 1959 MU    | 1959/01/02-16:41 | Vostok-L 8K72         | SU      MVS        | NIIP-5      LC1       | MESO     B1-6         
 1959 ALP   | 1959/02/17-15:55 | Vanguard              | US      NRL        | CC          LC18A     | ENDO     SLV-4        
 1959 BET   | 1959/02/28-21:49 | Thor Agena A          | US      AFBMD      | V           75-3-4    | ORBIT    163/1022     
 1959 NU    | 1959/03/03-05:10 | Juno II               | US      ABMA       | CC          LC5       | ORBIT    AM-14        
 1959 GAM   | 1959/04/13-21:18 | Thor Agena A          | US      AFBMD      | V           75-3-4    | ORBIT    170/1018     
 1959-F01   | 1959/04/14-02:49 | Vanguard              | US      NRL        | CC          LC18A     | FAIL     SLV-5        
 1959-F02   | 1959/06/03-20:09 | Thor Agena A          | US      AFBMD      | V           75-3-4    | FAIL     174/1020     
 1959-F06   | 1959/06/18-08:08 | Vostok-L 8K72         | SU      MVS        | NIIP-5      LC1       | FAIL     I1-7         
 1959-F03   | 1959/06/22-20:16 | Vanguard              | US      NRL        | CC          LC18A     | FAIL     SLV-6        
 1959-U01   | 1959/06/25-22:47 | Thor Agena A          | US      AFBMD      | V           75-3-5    | uncat    179/1023     
 1959-F05   | 1959/07/16-17:37 | Juno II               | US      ABMA       | CC          LC5       | FAIL     AM-16        
 1959 DEL   | 1959/08/07-14:24 | Thor Able III         | US      AFBMD      | CC          LC17A     | ORBIT    134          
 1959 EPS   | 1959/08/13-19:00 | Thor Agena A          | US      AFBMD      | V           75-3-4    | EXPLODE  192/1029     
 1959-F07   | 1959/08/15-00:31 | Juno II               | US      ABMA       | CC          LC26B     | FAIL     AM-19B       
 1959 ZET   | 1959/08/19-19:24 | Thor Agena A          | US      AFBMD      | V           75-3-5    | ORBIT    200/1028     
 1959 XI    | 1959/09/12-06:39 | Vostok-L 8K72         | SU      MVS        | NIIP-5      LC1       | ORBIT    I1-7B        
 1959-F08   | 1959/09/17-14:34 | Thor Able II          | US      AFBMD      | CC          LC17A     | FAIL     136          
 1959 ETA   | 1959/09/18-05:20 | Vanguard              | US      NRL        | CC          LC18A     | EXPLODE  SLV-7        
 1959 THE   | 1959/10/04-00:43 | Vostok-L 8K72         | SU      MVS        | NIIP-5      LC1       | ORBIT    I1-8         
 1959 IOT   | 1959/10/13-15:30 | Juno II               | US      ABMA       | CC          LC5       | ORBIT    AM-19A       
 1959 KAP   | 1959/11/07-20:28 | Thor Agena A          | US      AFBMD      | V           75-3-4    | ORBIT    206/1051     
 1959 LAM   | 1959/11/20-19:25 | Thor Agena A          | US      AFBMD      | V           75-3-5    | ORBIT    212/1050     
 1959-F09   | 1959/11/26-07:26 | Atlas Able            | US      AFBMD      | CC          LC14      | FAIL     20D          
 1960-F01   | 1960/02/04-18:51 | Thor Agena A          | US      AFBMD      | V           75-3-4    | FAIL     218/1052     
 1960-F02   | 1960/02/19-20:15 | Thor Agena A          | US      AFBMD      | V           75-3-5    | FAIL     223/1054     
 1960-F03   | 1960/02/26-17:25 | Atlas Agena A         | US      AFBMD      | CC          LC14      | FAIL     29D/1008     
 1960 ALP   | 1960/03/11-13:00 | Thor Able IV          | US      AFBMD      | CC          LC17A     | ENDO     219          
 1960-F04   | 1960/03/23-13:35 | Juno II               | US      MSFC       | CC          LC26B     | FAIL     AM-19C       
 1960 BET   | 1960/04/01-11:40 | Thor Able II          | US      AFBMD      | CC          LC17A     | ORBIT    148          
 1960 GAM   | 1960/04/13-12:02 | Thor Ablestar         | US      AFBMD      | CC          LC17B     | ORBIT    257/AB002    
 1960-U01   | 1960/04/15-15:06 | Vostok-L 8K72         | SU      RVSN       | NIIP-5      LC1       | uncat    L1-9/I-19AMS 
 1960 DEL   | 1960/04/15-20:30 | Thor Agena A          | US      AFBMD      | V           75-3-5    | ORBIT    234/1055     
 1960-F06   | 1960/04/16-16:07 | Vostok-L 8K72         | SU      RVSN       | NIIP-5      LC1       | FAIL     L1-9A        
 1960-F07   | 1960/05/13-09:16 | Thor Delta            | US      GSFC       | CC          LC17A     | FAIL     144/D001     
 1960 EPS   | 1960/05/15-00:00 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | EXPLODE  L1-11        
 1960 ZET   | 1960/05/24-17:36 | Atlas Agena A         | US      AFBMD      | CC          LC14      | ORBIT    45D/1007     
 1960 ETA   | 1960/06/22-05:54 | Thor Ablestar         | US      AFBMD      | CC          LC17B     | EXPLODE  281/AB003    
 1960-F08   | 1960/06/29-22:00 | Thor Agena A          | US      AFBMD      | V           75-3-4    | FAIL     160/1053     
 1960-F09   | 1960/07/28-09:31 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | FAIL     L1-10        
 1960 THE   | 1960/08/10-20:37 | Thor Agena A          | US      AFBMD      | V           75-3-5    | ORBIT    231/1057     
 1960 IOT   | 1960/08/12-09:39 | Thor Delta            | US      GSFC       | CC          LC17A     | ORBIT    270/D002     
 1960 KAP   | 1960/08/18-19:57 | Thor Agena A          | US      AFBMD      | V           75-3-4    | ORBIT    237/1056     
 1960-F10   | 1960/08/18-19:58 | Thor Ablestar         | US      AFBMD      | CC          LC17B     | FAIL     262/AB004    
 1960 LAM   | 1960/08/19-08:44 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    L1-12        
 1960 MU    | 1960/09/13-22:13 | Thor Agena A          | US      AFBMD      | V           75-3-5    | MESO     246/1058     
 1960-F11   | 1960/09/25-15:13 | Atlas Able            | US      AFBMD      | CC          LC12      | FAIL     80D          
 1960 NU    | 1960/10/04-17:50 | Thor Ablestar         | US      AFBMD      | CC          LC17B     | ORBIT    293/AB005    
 1960-F12   | 1960/10/10-14:27 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | FAIL     L1-4M        
 1960-F13   | 1960/10/11-20:33 | Atlas Agena A         | US      AFBMD      | PA          LC1-1     | FAIL     57D/2101     
 1960-F14   | 1960/10/14-13:51 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | FAIL     L1-5M        
 1960-F15   | 1960/10/26-20:26 | Thor Agena B          | US      AFBMD      | V           75-3-4    | FAIL     253/1061     
 1960 XI    | 1960/11/03-05:23 | Juno II               | US      MSFC       | CC          LC26B     | ORBIT    AM-19D       
 1960 OMI   | 1960/11/12-20:42 | Thor Agena B          | US      AFBMD      | V           75-3-5    | ORBIT    297/1062     
 1960 PI    | 1960/11/23-11:13 | Thor Delta            | US      GSFC       | CC          LC17A     | ORBIT    245/D003     
 1960-F16   | 1960/11/30-19:50 | Thor Ablestar         | US      AFBMD      | CC          LC17B     | FAIL     283/AB006    
 1960 RHO   | 1960/12/01-07:30 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    L1-13        
 1960-F17   | 1960/12/04-21:14 | Scout X-1             | US      LARCN      | WI          LA3       | FAIL     ST-3         
 1960 SIG   | 1960/12/07-20:20 | Thor Agena B          | US      AFBMD      | V           75-3-4    | SUB      296/1103     
 1960-F18   | 1960/12/15-09:10 | Atlas Able            | US      AFBMD      | CC          LC12      | FAIL     91D          
 1960 TAU   | 1960/12/20-20:32 | Thor Agena B          | US      AFBMD      | V           75-3-5    | ORBIT    258/1101     
 1960-F19   | 1960/12/22-07:45 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | FAIL     L1-13A       
 1961 ALP   | 1961/01/31-20:21 | Atlas Agena A         | US      AFBMD      | PA          LC1-1     | ENDO     70D/2102     
 1961 BET   | 1961/02/04-01:18 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    L1-7V        
 1961 GAM   | 1961/02/12-00:34 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    L1-6V        
 1961 DEL   | 1961/02/16-13:05 | Scout X-1             | US      LARCN      | WI          LA3       | ORBIT    ST-4         
 1961 EPS   | 1961/02/17-20:25 | Thor Agena B          | US      AFBMD      | V           75-3-4    | EXPLODE  298/1104     
 1961 ZET   | 1961/02/18-22:57 | Thor Agena B          | US      AFBMD      | V           75-3-5    | ORBIT    261/1102     
