# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
00004  2070/03/31-00:50:24 |  33.147 334.617 0.0024739 311.531   48.325 16.2755   6577.2791 | 226.885  -5498.181     88.48    183.01    215.55 | 
00005  2025/02/15-14:53:48 |  34.249  16.110 0.1841290 104.667  276.429 10.8587   8614.2107 | 332.110  -3548.162    132.61    650.08   3822.34 | 
00008  2060/04/04-03:52:47 |  65.060 163.559 0.0088318 135.676  224.685 16.2833   6575.1736 |  87.517  -5500.996     88.43    139.10    255.24 | 
00009  2059/10/02-06:53:14 |  50.255  82.422 0.0254534  57.723  303.523 15.5161   6790.1544 |  30.660  -5224.820     92.81    239.32    584.99 | 
00011  2025/02/15-13:33:30 |  32.866 125.560 0.1450381 169.494  193.970 11.8919   8107.7770 | 220.163  -3920.087    121.09    553.84   2905.71 | 
00012  2025/02/15-13:27:22 |  32.896 138.995 0.1650840  49.903  323.501 11.4759   8302.5454 | 195.249  -3770.330    125.48    553.93   3295.16 | 
00015  2059/09/29-15:00:37 |  46.951  49.682 0.7601812  47.258  341.893  1.8891  27641.3465 | 154.718   -319.104    762.25    250.91  42275.78 | 
00016  2025/02/15-06:31:55 |  34.272 273.216 0.2023039 224.335  117.648 10.4954   8811.8861 | 348.302  -3417.362    137.20    651.21   4216.57 | 
00017  2061/01/08-20:25:53 |  47.100 284.320 0.7526400 171.000  203.966  2.0029  26584.4706 | 116.101   -360.061    718.96    197.93  40215.01 | 
00018  2059/09/26-07:47:40 |  79.990 251.482 0.0140209  12.765  347.414 16.1611   6608.2690 | 230.398  -5457.014     89.10    137.62    322.92 | 
00019  2059/10/05-12:13:32 |  84.000 286.509 0.0222212 326.393   34.306 15.8373   6698.0350 | 270.371  -5340.449     90.92    171.20    468.87 | 
00020  2025/02/15-17:38:12 |  33.346 216.326 0.1644731 328.632   22.560 11.6043   8241.1986 | 203.010  -3816.545    124.09    507.74   3218.65 | 
00022  2025/02/15-18:31:04 |  50.277 321.158 0.0096846 343.750   16.036 15.1579   6896.7061 | 102.837  -5095.873     95.00    451.91    585.50 | 
00023  2089/07/14-18:51:46 |  50.267 226.973 0.0018343  32.571  327.564 16.1356   6615.2286 | 349.217  -5447.835     89.24    225.09    249.36 | 
00024  2059/11/20-18:27:19 |  81.640  44.788 0.0281000 119.560  241.875 15.7310   6728.1831 | 290.397  -5302.171     91.54    161.12    539.25 | 
00025  2060/03/07-23:12:05 |  80.650 290.257 0.0094843 170.336  189.757 16.3586   6554.9868 | 224.107  -5528.095     88.03    114.82    239.16 | 
00026  2061/02/10-06:57:42 |  78.940 321.142 0.0103758  73.292  287.286 16.2292   6589.7632 | 283.593  -5481.539     88.73    143.39    280.14 | 
00028  2091/07/02-11:34:12 |  48.343 203.337 0.0003628 333.183   26.922 16.4011   6543.6352 | 250.887  -5543.426     87.80    163.26    168.01 | 
00029  2025/02/15-19:25:53 |  48.378 174.302 0.0022727 332.586   27.386 14.7762   7014.9977 | 263.249  -4958.431     97.45    621.05    652.94 | 
00030  2061/08/16-14:24:53 |  51.250 356.489 0.0000000 331.947   28.053 16.2936   6572.4017 | 185.243  -5504.704     88.38    194.40    194.40 | 
00031  2067/10/02-16:05:03 |  51.201 317.777 0.0014942 349.580   10.480 16.2339   6588.4873 | 294.884  -5483.236     88.70    200.64    220.33 | 
00032  2060/04/24-16:52:43 |  80.100 205.819 0.0176930 121.622  239.261 16.0541   6637.6055 | 259.965  -5418.486     89.70    142.17    377.04 | 
00033  2060/10/06-07:59:06 |  51.288 136.067 0.0242757 196.780  163.610 15.3834   6829.1448 | 359.072  -5177.050     93.61    285.36    616.93 | 
00034  2062/09/04-09:58:36 |  64.960 254.400 0.0000000  66.319  286.696 16.3965   6544.8664 | 246.052  -5541.760     87.82    166.87    166.87 | 
00035  2060/07/16-04:00:11 |  64.890  44.698 0.0000000  36.382  323.618 16.2752   6577.3401 | 310.116  -5498.100     88.48    199.34    199.34 | 
00036  2065/10/09-18:33:20 |  64.960 314.380 0.0027048 289.231   70.478 16.3148   6566.7059 | 343.182  -5512.338     88.26    170.94    206.47 | 
00037  2061/03/15-15:48:42 |  64.890 343.241 0.0198403 333.420   27.084 15.4980   6795.4466 |  67.209  -5218.296     92.92    282.62    552.27 | 
00038  2060/08/19-16:34:33 |  64.890 302.122 0.0034213  49.482  310.669 15.8891   6683.4775 | 275.160  -5359.087     90.63    282.61    328.34 | 
00039  2060/08/13-08:55:27 |  64.890 324.026 0.0059941  55.663  304.625 15.8251   6701.4813 | 132.117  -5336.051     90.99    283.31    363.65 | 
00040  2060/07/14-23:38:58 |  64.890  65.115 0.0142796  67.526  293.240 15.6303   6757.0425 | 222.462  -5265.928     92.13    282.55    475.53 | 
00041  2060/07/31-13:22:40 |  64.890   9.040 0.0041880  60.940  299.274 15.8703   6688.7580 | 141.351  -5352.315     90.74    282.75    338.77 | 
00042  2060/08/16-15:00:48 |  64.890 312.694 0.0125675  47.574  312.964 15.7815   6713.8323 | 237.743  -5320.338     91.25    251.46    420.21 | 
00043  2074/02/06-18:39:58 |  33.045  16.036 0.0002584 233.495  126.550 16.3980   6544.4699 |  41.193  -5542.297     87.82    164.78    168.16 | 
00044  2060/12/04-11:35:48 |  33.000 103.169 0.0000000 237.909  122.091 16.1682   6606.3301 | 144.837  -5459.576     89.06    228.33    228.33 | 
00045  2025/02/15-18:40:32 |  66.692 206.206 0.0247459 155.780  205.518 14.3534   7152.0604 | 218.651  -4806.253    100.32    597.08    951.04 | 
00046  2025/02/15-13:25:58 |  66.689 113.700 0.0205120 297.901   60.146 14.5351   7092.3583 | 235.550  -4871.635     99.07    568.88    859.84 | 
00047  2025/02/15-08:53:10 |  66.664 274.195 0.0215957 136.892  224.933 14.4440   7122.1186 |   2.891  -4838.872     99.70    590.31    897.93 | 
00048  2060/11/11-20:43:51 |  82.850 240.564 0.0041854 221.911  138.246 16.1099   6622.2731 | 122.002  -5438.569     89.39    216.56    271.99 | 
00049  2068/05/23-20:47:17 |  47.186 303.156 0.0018299 276.189   83.687 15.5343   6784.8631 | 251.083  -5231.355     92.70    394.45    419.28 | 
